
---------- Begin Simulation Statistics ----------
simSeconds                                   0.003686                       # Number of seconds simulated (Second)
simTicks                                   3685856244                       # Number of ticks simulated (Tick)
finalTick                                  3685856244                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     44.21                       # Real time elapsed on the host (Second)
hostTickRate                                 83362476                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8522808                       # Number of bytes of host memory used (Byte)
simInsts                                      9397384                       # Number of instructions simulated (Count)
simOps                                        9641198                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   212538                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     218053                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           588                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu.numCycles                          6268464                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        10456849                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      294                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        9984941                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   8642                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               815944                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            781501                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  37                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             6227881                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.603265                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              0.849809                       # Number of insts issued each cycle (Count)
system.cpu.icache.tags.ageTaskId_29::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_29::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_29::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_29::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_30::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_30::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_30::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_30::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_30::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_31::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_31::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_31::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_31::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_31::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_32::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_32::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_32::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_32::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_32::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_33::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_33::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_33::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_33::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_33::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_34::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_34::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_34::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_34::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_34::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_35::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_35::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_35::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_35::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_35::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_36::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_36::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_36::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_36::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_36::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_37::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_37::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_37::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_37::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_37::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_38::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_38::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_38::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_38::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_38::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_39::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_39::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_39::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_39::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_39::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_40::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_40::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_40::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_40::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_40::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_41::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_41::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_41::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_41::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_41::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_42::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_42::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_42::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_42::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_42::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_43::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_43::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_43::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_43::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_43::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_44::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_44::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_44::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_44::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_44::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_45::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_45::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_45::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_45::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_45::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_46::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_46::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_46::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_46::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_46::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_47::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_47::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_47::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_47::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_47::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_48::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_48::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_48::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_48::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_48::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_49::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_49::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_49::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_49::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_49::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_50::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_50::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_50::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_50::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_50::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_51::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_51::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_51::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_51::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_51::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_52::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_52::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_52::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_52::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_52::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_53::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_53::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_53::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_53::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_53::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_54::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_54::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_54::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_54::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_54::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_55::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_55::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_55::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_55::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_55::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_56::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_56::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_56::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_56::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_56::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_57::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_57::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_57::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_57::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_57::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_58::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_58::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_58::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_58::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_58::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_59::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_59::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_59::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_59::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_59::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_60::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_60::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_60::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_60::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_60::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_61::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_61::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_61::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_61::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_61::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_62::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_62::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_62::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_62::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_62::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_63::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_63::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_63::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_63::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_63::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_64::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_64::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_64::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_64::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_64::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_65::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_65::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_65::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_65::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_65::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_66::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_66::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_66::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_66::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_66::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_67::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_67::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_67::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_67::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_67::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_68::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_68::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_68::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_68::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_68::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_69::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_69::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_69::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_69::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_69::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_70::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_70::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_70::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_70::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_70::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_71::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_71::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_71::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_71::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_71::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_72::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_72::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_72::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_72::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_72::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_73::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_73::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_73::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_73::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_73::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_74::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_74::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_74::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_74::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_74::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_75::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_75::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_75::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_75::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_75::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_76::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_76::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_76::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_76::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_76::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_77::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_77::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_77::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_77::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_77::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_78::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_78::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_78::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_78::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_78::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_79::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_79::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_79::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_79::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_79::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_80::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_80::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_80::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_80::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_80::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_81::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_81::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_81::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_81::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_81::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_82::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_82::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_82::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_82::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_82::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_83::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_83::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_83::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_83::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_83::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_84::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_84::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_84::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_84::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_84::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_85::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_85::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_85::2            436                       # Occupied blocks per task id, per block age (Count)
